batting_team,bowling_team,over,total_runs
Kings XI Punjab,Delhi Daredevils,1,0
Kings XI Punjab,Delhi Daredevils,1,1
Kings XI Punjab,Delhi Daredevils,1,0
Kings XI Punjab,Delhi Daredevils,1,0
Kings XI Punjab,Delhi Daredevils,2,0
Kings XI Punjab,Delhi Daredevils,2,1
Kings XI Punjab,Delhi Daredevils,2,2
Kings XI Punjab,Delhi Daredevils,2,0
Kings XI Punjab,Delhi Daredevils,2,1
Kings XI Punjab,Delhi Daredevils,2,0
Kings XI Punjab,Delhi Daredevils,3,1
Kings XI Punjab,Delhi Daredevils,3,4
Kings XI Punjab,Delhi Daredevils,3,1
Kings XI Punjab,Delhi Daredevils,3,1
Kings XI Punjab,Delhi Daredevils,3,0
Kings XI Punjab,Delhi Daredevils,3,4
Kings XI Punjab,Delhi Daredevils,4,4
Kings XI Punjab,Delhi Daredevils,4,0
Kings XI Punjab,Delhi Daredevils,4,0
Kings XI Punjab,Delhi Daredevils,4,0
Kings XI Punjab,Delhi Daredevils,4,1
Kings XI Punjab,Delhi Daredevils,4,4
Kings XI Punjab,Delhi Daredevils,5,0
Kings XI Punjab,Delhi Daredevils,5,1
Kings XI Punjab,Delhi Daredevils,5,4
Kings XI Punjab,Delhi Daredevils,5,0
Kings XI Punjab,Delhi Daredevils,5,1
Kings XI Punjab,Delhi Daredevils,5,1
Kings XI Punjab,Delhi Daredevils,6,4
Kings XI Punjab,Delhi Daredevils,6,1
Kings XI Punjab,Delhi Daredevils,6,1
Kings XI Punjab,Delhi Daredevils,6,0
Kings XI Punjab,Delhi Daredevils,6,1
Kings XI Punjab,Delhi Daredevils,6,0
Mumbai Indians,Gujarat Lions,1,0
Mumbai Indians,Gujarat Lions,1,0
Mumbai Indians,Gujarat Lions,1,0
Mumbai Indians,Gujarat Lions,1,0
Mumbai Indians,Gujarat Lions,1,1
Mumbai Indians,Gujarat Lions,1,4
Mumbai Indians,Gujarat Lions,1,1
Mumbai Indians,Gujarat Lions,2,1
Mumbai Indians,Gujarat Lions,2,0
Mumbai Indians,Gujarat Lions,2,0
Mumbai Indians,Gujarat Lions,2,4
Mumbai Indians,Gujarat Lions,2,1
Mumbai Indians,Gujarat Lions,2,1
Mumbai Indians,Gujarat Lions,2,1
Mumbai Indians,Gujarat Lions,3,2
Mumbai Indians,Gujarat Lions,3,2
Mumbai Indians,Gujarat Lions,3,1
Mumbai Indians,Gujarat Lions,3,1
Mumbai Indians,Gujarat Lions,3,1
Mumbai Indians,Gujarat Lions,3,3
Mumbai Indians,Gujarat Lions,3,1
Mumbai Indians,Gujarat Lions,3,0
Mumbai Indians,Gujarat Lions,3,0
Mumbai Indians,Gujarat Lions,3,0
Mumbai Indians,Gujarat Lions,4,0
Mumbai Indians,Gujarat Lions,4,1
Mumbai Indians,Gujarat Lions,4,4
Mumbai Indians,Gujarat Lions,4,0
Mumbai Indians,Gujarat Lions,4,1
Mumbai Indians,Gujarat Lions,4,1
Mumbai Indians,Gujarat Lions,5,1
Mumbai Indians,Gujarat Lions,5,6
Mumbai Indians,Gujarat Lions,5,0
Mumbai Indians,Gujarat Lions,5,1
Mumbai Indians,Gujarat Lions,5,6
Mumbai Indians,Gujarat Lions,5,1
Mumbai Indians,Gujarat Lions,6,1
Mumbai Indians,Gujarat Lions,6,1
Mumbai Indians,Gujarat Lions,6,0
Mumbai Indians,Gujarat Lions,6,0
Mumbai Indians,Gujarat Lions,6,6
Mumbai Indians,Gujarat Lions,6,1
Royal Challengers Bangalore,Rising Pune Supergiant,1,0
Royal Challengers Bangalore,Rising Pune Supergiant,1,0
Royal Challengers Bangalore,Rising Pune Supergiant,1,6
Royal Challengers Bangalore,Rising Pune Supergiant,1,1
Royal Challengers Bangalore,Rising Pune Supergiant,1,0
Royal Challengers Bangalore,Rising Pune Supergiant,1,0
Royal Challengers Bangalore,Rising Pune Supergiant,2,4
Royal Challengers Bangalore,Rising Pune Supergiant,2,0
Royal Challengers Bangalore,Rising Pune Supergiant,2,0
Royal Challengers Bangalore,Rising Pune Supergiant,2,3
Royal Challengers Bangalore,Rising Pune Supergiant,2,0
Royal Challengers Bangalore,Rising Pune Supergiant,2,4
Royal Challengers Bangalore,Rising Pune Supergiant,3,1
Royal Challengers Bangalore,Rising Pune Supergiant,3,0
Royal Challengers Bangalore,Rising Pune Supergiant,3,0
Royal Challengers Bangalore,Rising Pune Supergiant,3,0
Royal Challengers Bangalore,Rising Pune Supergiant,3,0
Royal Challengers Bangalore,Rising Pune Supergiant,3,6
Royal Challengers Bangalore,Rising Pune Supergiant,4,0
Royal Challengers Bangalore,Rising Pune Supergiant,4,4
Royal Challengers Bangalore,Rising Pune Supergiant,4,1
Royal Challengers Bangalore,Rising Pune Supergiant,4,0
Royal Challengers Bangalore,Rising Pune Supergiant,4,1
Royal Challengers Bangalore,Rising Pune Supergiant,4,4
Royal Challengers Bangalore,Rising Pune Supergiant,5,0
Royal Challengers Bangalore,Rising Pune Supergiant,5,1
Royal Challengers Bangalore,Rising Pune Supergiant,5,0
Royal Challengers Bangalore,Rising Pune Supergiant,5,0
Royal Challengers Bangalore,Rising Pune Supergiant,5,2
Royal Challengers Bangalore,Rising Pune Supergiant,5,1
Royal Challengers Bangalore,Rising Pune Supergiant,6,1
Royal Challengers Bangalore,Rising Pune Supergiant,6,1
Royal Challengers Bangalore,Rising Pune Supergiant,6,0
Royal Challengers Bangalore,Rising Pune Supergiant,6,0
Royal Challengers Bangalore,Rising Pune Supergiant,6,0
Royal Challengers Bangalore,Rising Pune Supergiant,6,1
Kolkata Knight Riders,Delhi Daredevils,1,2
Kolkata Knight Riders,Delhi Daredevils,1,1
Kolkata Knight Riders,Delhi Daredevils,1,1
Kolkata Knight Riders,Delhi Daredevils,1,1
Kolkata Knight Riders,Delhi Daredevils,1,0
Kolkata Knight Riders,Delhi Daredevils,1,1
Kolkata Knight Riders,Delhi Daredevils,2,0
Kolkata Knight Riders,Delhi Daredevils,2,4
Kolkata Knight Riders,Delhi Daredevils,2,4
Kolkata Knight Riders,Delhi Daredevils,2,1
Kolkata Knight Riders,Delhi Daredevils,2,4
Kolkata Knight Riders,Delhi Daredevils,2,0
Kolkata Knight Riders,Delhi Daredevils,3,1
Kolkata Knight Riders,Delhi Daredevils,3,1
Kolkata Knight Riders,Delhi Daredevils,3,0
Kolkata Knight Riders,Delhi Daredevils,3,0
Kolkata Knight Riders,Delhi Daredevils,3,0
Kolkata Knight Riders,Delhi Daredevils,3,0
Kolkata Knight Riders,Delhi Daredevils,4,0
Kolkata Knight Riders,Delhi Daredevils,4,2
Kolkata Knight Riders,Delhi Daredevils,4,4
Kolkata Knight Riders,Delhi Daredevils,4,0
Kolkata Knight Riders,Delhi Daredevils,4,1
Kolkata Knight Riders,Delhi Daredevils,4,0
Kolkata Knight Riders,Delhi Daredevils,5,0
Kolkata Knight Riders,Delhi Daredevils,5,4
Kolkata Knight Riders,Delhi Daredevils,5,1
Kolkata Knight Riders,Delhi Daredevils,5,0
Kolkata Knight Riders,Delhi Daredevils,5,0
Kolkata Knight Riders,Delhi Daredevils,5,1
Kolkata Knight Riders,Delhi Daredevils,6,1
Kolkata Knight Riders,Delhi Daredevils,6,4
Kolkata Knight Riders,Delhi Daredevils,6,4
Kolkata Knight Riders,Delhi Daredevils,6,1
Kolkata Knight Riders,Delhi Daredevils,6,4
Kolkata Knight Riders,Delhi Daredevils,6,1
Kings XI Punjab,Sunrisers Hyderabad,1,0
Kings XI Punjab,Sunrisers Hyderabad,1,4
Kings XI Punjab,Sunrisers Hyderabad,1,0
Kings XI Punjab,Sunrisers Hyderabad,1,0
Kings XI Punjab,Sunrisers Hyderabad,1,0
Kings XI Punjab,Sunrisers Hyderabad,1,2
Kings XI Punjab,Sunrisers Hyderabad,2,4
Kings XI Punjab,Sunrisers Hyderabad,2,1
Kings XI Punjab,Sunrisers Hyderabad,2,0
Kings XI Punjab,Sunrisers Hyderabad,2,4
Kings XI Punjab,Sunrisers Hyderabad,2,0
Kings XI Punjab,Sunrisers Hyderabad,2,0
Kings XI Punjab,Sunrisers Hyderabad,3,0
Kings XI Punjab,Sunrisers Hyderabad,3,1
Kings XI Punjab,Sunrisers Hyderabad,3,0
Kings XI Punjab,Sunrisers Hyderabad,3,0
Kings XI Punjab,Sunrisers Hyderabad,3,0
Kings XI Punjab,Sunrisers Hyderabad,3,1
Kings XI Punjab,Sunrisers Hyderabad,4,1
Kings XI Punjab,Sunrisers Hyderabad,4,1
Kings XI Punjab,Sunrisers Hyderabad,4,0
Kings XI Punjab,Sunrisers Hyderabad,4,0
Kings XI Punjab,Sunrisers Hyderabad,4,1
Kings XI Punjab,Sunrisers Hyderabad,4,1
Kings XI Punjab,Sunrisers Hyderabad,4,1
Kings XI Punjab,Sunrisers Hyderabad,5,6
Kings XI Punjab,Sunrisers Hyderabad,5,1
Kings XI Punjab,Sunrisers Hyderabad,5,0
Kings XI Punjab,Sunrisers Hyderabad,5,2
Kings XI Punjab,Sunrisers Hyderabad,5,0
Kings XI Punjab,Sunrisers Hyderabad,5,1
Kings XI Punjab,Sunrisers Hyderabad,6,3
Kings XI Punjab,Sunrisers Hyderabad,6,0
Kings XI Punjab,Sunrisers Hyderabad,6,1
Kings XI Punjab,Sunrisers Hyderabad,6,4
Kings XI Punjab,Sunrisers Hyderabad,6,1
Kings XI Punjab,Sunrisers Hyderabad,6,6
Kings XI Punjab,Sunrisers Hyderabad,6,4
Gujarat Lions,Royal Challengers Bangalore,1,0
Gujarat Lions,Royal Challengers Bangalore,1,1
Gujarat Lions,Royal Challengers Bangalore,1,0
Gujarat Lions,Royal Challengers Bangalore,1,0
Gujarat Lions,Royal Challengers Bangalore,1,0
Gujarat Lions,Royal Challengers Bangalore,1,0
Gujarat Lions,Royal Challengers Bangalore,2,0
Gujarat Lions,Royal Challengers Bangalore,2,0
Gujarat Lions,Royal Challengers Bangalore,2,0
Gujarat Lions,Royal Challengers Bangalore,2,1
Gujarat Lions,Royal Challengers Bangalore,2,1
Gujarat Lions,Royal Challengers Bangalore,2,1
Gujarat Lions,Royal Challengers Bangalore,3,1
Gujarat Lions,Royal Challengers Bangalore,3,6
Gujarat Lions,Royal Challengers Bangalore,3,6
Gujarat Lions,Royal Challengers Bangalore,3,1
Gujarat Lions,Royal Challengers Bangalore,3,1
Gujarat Lions,Royal Challengers Bangalore,3,4
Gujarat Lions,Royal Challengers Bangalore,4,1
Gujarat Lions,Royal Challengers Bangalore,4,6
Gujarat Lions,Royal Challengers Bangalore,4,1
Gujarat Lions,Royal Challengers Bangalore,4,4
Gujarat Lions,Royal Challengers Bangalore,4,1
Gujarat Lions,Royal Challengers Bangalore,4,1
Gujarat Lions,Royal Challengers Bangalore,4,0
Gujarat Lions,Royal Challengers Bangalore,5,6
Gujarat Lions,Royal Challengers Bangalore,5,4
Gujarat Lions,Royal Challengers Bangalore,5,0
Gujarat Lions,Royal Challengers Bangalore,5,0
Gujarat Lions,Royal Challengers Bangalore,5,0
Gujarat Lions,Royal Challengers Bangalore,5,1
Gujarat Lions,Royal Challengers Bangalore,6,1
Gujarat Lions,Royal Challengers Bangalore,6,0
Gujarat Lions,Royal Challengers Bangalore,6,6
Gujarat Lions,Royal Challengers Bangalore,6,1
Gujarat Lions,Royal Challengers Bangalore,6,1
Gujarat Lions,Royal Challengers Bangalore,6,0
Delhi Daredevils,Sunrisers Hyderabad,1,0
Delhi Daredevils,Sunrisers Hyderabad,1,1
Delhi Daredevils,Sunrisers Hyderabad,1,0
Delhi Daredevils,Sunrisers Hyderabad,1,0
Delhi Daredevils,Sunrisers Hyderabad,1,0
Delhi Daredevils,Sunrisers Hyderabad,1,1
Delhi Daredevils,Sunrisers Hyderabad,2,4
Delhi Daredevils,Sunrisers Hyderabad,2,4
Delhi Daredevils,Sunrisers Hyderabad,2,0
Delhi Daredevils,Sunrisers Hyderabad,2,4
Delhi Daredevils,Sunrisers Hyderabad,2,0
Delhi Daredevils,Sunrisers Hyderabad,2,1
Delhi Daredevils,Sunrisers Hyderabad,3,0
Delhi Daredevils,Sunrisers Hyderabad,3,4
Delhi Daredevils,Sunrisers Hyderabad,3,4
Delhi Daredevils,Sunrisers Hyderabad,3,1
Delhi Daredevils,Sunrisers Hyderabad,3,0
Delhi Daredevils,Sunrisers Hyderabad,3,0
Delhi Daredevils,Sunrisers Hyderabad,4,1
Delhi Daredevils,Sunrisers Hyderabad,4,6
Delhi Daredevils,Sunrisers Hyderabad,4,1
Delhi Daredevils,Sunrisers Hyderabad,4,0
Delhi Daredevils,Sunrisers Hyderabad,4,0
Delhi Daredevils,Sunrisers Hyderabad,4,0
Delhi Daredevils,Sunrisers Hyderabad,5,6
Delhi Daredevils,Sunrisers Hyderabad,5,1
Delhi Daredevils,Sunrisers Hyderabad,5,4
Delhi Daredevils,Sunrisers Hyderabad,5,0
Delhi Daredevils,Sunrisers Hyderabad,5,0
Delhi Daredevils,Sunrisers Hyderabad,5,4
Delhi Daredevils,Sunrisers Hyderabad,6,4
Delhi Daredevils,Sunrisers Hyderabad,6,0
Delhi Daredevils,Sunrisers Hyderabad,6,0
Delhi Daredevils,Sunrisers Hyderabad,6,1
Delhi Daredevils,Sunrisers Hyderabad,6,0
Delhi Daredevils,Sunrisers Hyderabad,6,4
Mumbai Indians,Kings XI Punjab,1,1
Mumbai Indians,Kings XI Punjab,1,1
Mumbai Indians,Kings XI Punjab,1,1
Mumbai Indians,Kings XI Punjab,1,1
Mumbai Indians,Kings XI Punjab,1,0
Mumbai Indians,Kings XI Punjab,1,0
Mumbai Indians,Kings XI Punjab,1,6
Mumbai Indians,Kings XI Punjab,2,1
Mumbai Indians,Kings XI Punjab,2,4
Mumbai Indians,Kings XI Punjab,2,1
Mumbai Indians,Kings XI Punjab,2,4
Mumbai Indians,Kings XI Punjab,2,1
Mumbai Indians,Kings XI Punjab,2,0
Mumbai Indians,Kings XI Punjab,3,1
Mumbai Indians,Kings XI Punjab,3,4
Mumbai Indians,Kings XI Punjab,3,1
Mumbai Indians,Kings XI Punjab,3,0
Mumbai Indians,Kings XI Punjab,3,1
Mumbai Indians,Kings XI Punjab,3,6
Mumbai Indians,Kings XI Punjab,4,6
Mumbai Indians,Kings XI Punjab,4,1
Mumbai Indians,Kings XI Punjab,4,4
Mumbai Indians,Kings XI Punjab,4,1
Mumbai Indians,Kings XI Punjab,4,4
Mumbai Indians,Kings XI Punjab,4,1
Mumbai Indians,Kings XI Punjab,5,4
Mumbai Indians,Kings XI Punjab,5,1
Mumbai Indians,Kings XI Punjab,5,4
Mumbai Indians,Kings XI Punjab,5,0
Mumbai Indians,Kings XI Punjab,5,4
Mumbai Indians,Kings XI Punjab,5,4
Mumbai Indians,Kings XI Punjab,6,6
Mumbai Indians,Kings XI Punjab,6,4
Mumbai Indians,Kings XI Punjab,6,1
Mumbai Indians,Kings XI Punjab,6,1
Mumbai Indians,Kings XI Punjab,6,1
Mumbai Indians,Kings XI Punjab,6,0
Mumbai Indians,Kings XI Punjab,6,1
Gujarat Lions,Kolkata Knight Riders,1,0
Gujarat Lions,Kolkata Knight Riders,1,1
Gujarat Lions,Kolkata Knight Riders,1,4
Gujarat Lions,Kolkata Knight Riders,1,0
Gujarat Lions,Kolkata Knight Riders,1,4
Gujarat Lions,Kolkata Knight Riders,1,0
Gujarat Lions,Kolkata Knight Riders,2,0
Gujarat Lions,Kolkata Knight Riders,2,2
Gujarat Lions,Kolkata Knight Riders,2,4
Gujarat Lions,Kolkata Knight Riders,2,0
Gujarat Lions,Kolkata Knight Riders,2,6
Gujarat Lions,Kolkata Knight Riders,2,4
Gujarat Lions,Kolkata Knight Riders,3,0
Gujarat Lions,Kolkata Knight Riders,3,1
Gujarat Lions,Kolkata Knight Riders,3,4
Gujarat Lions,Kolkata Knight Riders,3,0
Gujarat Lions,Kolkata Knight Riders,3,4
Gujarat Lions,Kolkata Knight Riders,3,6
Gujarat Lions,Kolkata Knight Riders,4,1
Gujarat Lions,Kolkata Knight Riders,4,1
Gujarat Lions,Kolkata Knight Riders,4,0
Gujarat Lions,Kolkata Knight Riders,4,0
Gujarat Lions,Kolkata Knight Riders,4,4
Gujarat Lions,Kolkata Knight Riders,4,6
Gujarat Lions,Kolkata Knight Riders,4,4
Gujarat Lions,Kolkata Knight Riders,5,1
Gujarat Lions,Kolkata Knight Riders,5,1
Gujarat Lions,Kolkata Knight Riders,5,0
Gujarat Lions,Kolkata Knight Riders,5,1
Gujarat Lions,Kolkata Knight Riders,5,2
Gujarat Lions,Kolkata Knight Riders,5,1
Gujarat Lions,Kolkata Knight Riders,6,1
Gujarat Lions,Kolkata Knight Riders,6,2
Gujarat Lions,Kolkata Knight Riders,6,1
Gujarat Lions,Kolkata Knight Riders,6,4
Gujarat Lions,Kolkata Knight Riders,6,1
Gujarat Lions,Kolkata Knight Riders,6,1
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,1
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,4
Delhi Daredevils,Mumbai Indians,1,4
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,4
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,2
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,1
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,2
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,4,1
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,4,1
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,1
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,1
Rising Pune Supergiant,Sunrisers Hyderabad,1,0
Rising Pune Supergiant,Sunrisers Hyderabad,1,0
Rising Pune Supergiant,Sunrisers Hyderabad,1,0
Rising Pune Supergiant,Sunrisers Hyderabad,1,1
Rising Pune Supergiant,Sunrisers Hyderabad,1,0
Rising Pune Supergiant,Sunrisers Hyderabad,1,0
Rising Pune Supergiant,Sunrisers Hyderabad,2,1
Rising Pune Supergiant,Sunrisers Hyderabad,2,1
Rising Pune Supergiant,Sunrisers Hyderabad,2,1
Rising Pune Supergiant,Sunrisers Hyderabad,2,0
Rising Pune Supergiant,Sunrisers Hyderabad,2,0
Rising Pune Supergiant,Sunrisers Hyderabad,2,1
Rising Pune Supergiant,Sunrisers Hyderabad,3,4
Rising Pune Supergiant,Sunrisers Hyderabad,3,0
Rising Pune Supergiant,Sunrisers Hyderabad,3,4
Rising Pune Supergiant,Sunrisers Hyderabad,3,0
Rising Pune Supergiant,Sunrisers Hyderabad,3,2
Rising Pune Supergiant,Sunrisers Hyderabad,3,0
Rising Pune Supergiant,Sunrisers Hyderabad,4,0
Rising Pune Supergiant,Sunrisers Hyderabad,4,4
Rising Pune Supergiant,Sunrisers Hyderabad,4,0
Rising Pune Supergiant,Sunrisers Hyderabad,4,1
Rising Pune Supergiant,Sunrisers Hyderabad,4,0
Rising Pune Supergiant,Sunrisers Hyderabad,4,4
Rising Pune Supergiant,Sunrisers Hyderabad,5,2
Rising Pune Supergiant,Sunrisers Hyderabad,5,6
Rising Pune Supergiant,Sunrisers Hyderabad,5,4
Rising Pune Supergiant,Sunrisers Hyderabad,5,0
Rising Pune Supergiant,Sunrisers Hyderabad,5,0
Rising Pune Supergiant,Sunrisers Hyderabad,5,1
Rising Pune Supergiant,Sunrisers Hyderabad,6,1
Rising Pune Supergiant,Sunrisers Hyderabad,6,1
Rising Pune Supergiant,Sunrisers Hyderabad,6,6
Rising Pune Supergiant,Sunrisers Hyderabad,6,4
Rising Pune Supergiant,Sunrisers Hyderabad,6,0
Rising Pune Supergiant,Sunrisers Hyderabad,6,6
Gujarat Lions,Kings XI Punjab,1,4
Gujarat Lions,Kings XI Punjab,1,2
Gujarat Lions,Kings XI Punjab,1,0
Gujarat Lions,Kings XI Punjab,1,0
Gujarat Lions,Kings XI Punjab,1,0
Gujarat Lions,Kings XI Punjab,1,0
Gujarat Lions,Kings XI Punjab,2,0
Gujarat Lions,Kings XI Punjab,2,2
Gujarat Lions,Kings XI Punjab,2,1
Gujarat Lions,Kings XI Punjab,2,0
Gujarat Lions,Kings XI Punjab,2,4
Gujarat Lions,Kings XI Punjab,2,1
Gujarat Lions,Kings XI Punjab,3,4
Gujarat Lions,Kings XI Punjab,3,1
Gujarat Lions,Kings XI Punjab,3,0
Gujarat Lions,Kings XI Punjab,3,1
Gujarat Lions,Kings XI Punjab,3,4
Gujarat Lions,Kings XI Punjab,3,1
Gujarat Lions,Kings XI Punjab,4,1
Gujarat Lions,Kings XI Punjab,4,1
Gujarat Lions,Kings XI Punjab,4,0
Gujarat Lions,Kings XI Punjab,4,2
Gujarat Lions,Kings XI Punjab,4,1
Gujarat Lions,Kings XI Punjab,4,6
Gujarat Lions,Kings XI Punjab,5,4
Gujarat Lions,Kings XI Punjab,5,2
Gujarat Lions,Kings XI Punjab,5,0
Gujarat Lions,Kings XI Punjab,5,1
Gujarat Lions,Kings XI Punjab,5,0
Gujarat Lions,Kings XI Punjab,5,0
Gujarat Lions,Kings XI Punjab,6,1
Gujarat Lions,Kings XI Punjab,6,0
Gujarat Lions,Kings XI Punjab,6,2
Gujarat Lions,Kings XI Punjab,6,0
Gujarat Lions,Kings XI Punjab,6,4
Gujarat Lions,Kings XI Punjab,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,1
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,1
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,1
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,1,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,4
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,2,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,1
Royal Challengers Bangalore,Kolkata Knight Riders,3,4
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,1
Royal Challengers Bangalore,Kolkata Knight Riders,3,1
Royal Challengers Bangalore,Kolkata Knight Riders,3,4
Royal Challengers Bangalore,Kolkata Knight Riders,3,0
Royal Challengers Bangalore,Kolkata Knight Riders,3,4
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,1
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,1
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,4,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,0
Royal Challengers Bangalore,Kolkata Knight Riders,5,4
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Kolkata Knight Riders,6,4
Royal Challengers Bangalore,Kolkata Knight Riders,6,2
Royal Challengers Bangalore,Kolkata Knight Riders,6,1
Royal Challengers Bangalore,Kolkata Knight Riders,6,4
Mumbai Indians,Rising Pune Supergiant,1,1
Mumbai Indians,Rising Pune Supergiant,1,0
Mumbai Indians,Rising Pune Supergiant,1,1
Mumbai Indians,Rising Pune Supergiant,1,1
Mumbai Indians,Rising Pune Supergiant,1,0
Mumbai Indians,Rising Pune Supergiant,1,0
Mumbai Indians,Rising Pune Supergiant,2,0
Mumbai Indians,Rising Pune Supergiant,2,0
Mumbai Indians,Rising Pune Supergiant,2,1
Mumbai Indians,Rising Pune Supergiant,2,4
Mumbai Indians,Rising Pune Supergiant,2,4
Mumbai Indians,Rising Pune Supergiant,2,2
Mumbai Indians,Rising Pune Supergiant,3,0
Mumbai Indians,Rising Pune Supergiant,3,4
Mumbai Indians,Rising Pune Supergiant,3,0
Mumbai Indians,Rising Pune Supergiant,3,4
Mumbai Indians,Rising Pune Supergiant,3,4
Mumbai Indians,Rising Pune Supergiant,3,1
Mumbai Indians,Rising Pune Supergiant,4,1
Mumbai Indians,Rising Pune Supergiant,4,1
Mumbai Indians,Rising Pune Supergiant,4,1
Mumbai Indians,Rising Pune Supergiant,4,4
Mumbai Indians,Rising Pune Supergiant,4,0
Mumbai Indians,Rising Pune Supergiant,4,1
Mumbai Indians,Rising Pune Supergiant,5,0
Mumbai Indians,Rising Pune Supergiant,5,0
Mumbai Indians,Rising Pune Supergiant,5,0
Mumbai Indians,Rising Pune Supergiant,5,0
Mumbai Indians,Rising Pune Supergiant,5,0
Mumbai Indians,Rising Pune Supergiant,5,0
Mumbai Indians,Rising Pune Supergiant,6,2
Mumbai Indians,Rising Pune Supergiant,6,1
Mumbai Indians,Rising Pune Supergiant,6,4
Mumbai Indians,Rising Pune Supergiant,6,1
Mumbai Indians,Rising Pune Supergiant,6,1
Mumbai Indians,Rising Pune Supergiant,6,0
Mumbai Indians,Rising Pune Supergiant,6,0
Kolkata Knight Riders,Rising Pune Supergiant,1,0
Kolkata Knight Riders,Rising Pune Supergiant,1,4
Kolkata Knight Riders,Rising Pune Supergiant,1,1
Kolkata Knight Riders,Rising Pune Supergiant,1,1
